分類,,,勘定科目,補助科目,借方,借方,期首残高,科目コード,,,補助科目コード,課税区分,キー,キー
,,,,,,,,欄,集計,連番,,,,
major_class,middle_class,minor_class,account,sub_account,debit,credit,beginning_balance,subject_code_field,subject_code_sum,subject_code_seq,sub_subject_code,tax_class,major_key,minor_key
資産,流動資産,現金,現金,,,,0,1,0,0,0,0,genkin,
資産,流動資産,預金,当座預金,,,,0,1,1,0,0,0,touza,
資産,流動資産,預金,普通預金,,,,0,1,1,0,0,0,futsuu,
資産,流動資産,預金,定期預金,,,,0,1,1,0,0,0,teiki,
資産,流動資産,預金,定期積立,,,,0,1,1,0,0,0,,
資産,流動資産,受取手形,受取手形,,,,0,1,2,0,0,0,,
資産,流動資産,売掛金,売掛金,,,,0,1,3,0,0,0,urikake,
資産,流動資産,貸倒引当金,貸倒引当金,,,,0,1,4,0,0,0,urikake,
資産,流動資産,有価証券,有価證券,,,,0,1,5,0,0,0,,
資産,流動資産,商品,商品,,,,0,1,6,0,0,0,shouhin,
資産,流動資産,仕掛品,仕掛品,,,,0,1,7,0,0,0,,
資産,流動資産,材料,原材料,,,,0,1,8,0,0,0,zairyou,zairyou
資産,流動資産,前渡金,前渡金,,,,0,1,9,0,0,0,maewatashi,maewatashi
資産,流動資産,前払い費用,前払い費用,,,,0,1,10,0,0,0,maebarai,maebarai
資産,流動資産,未収入金,未収入金,,,,0,1,11,0,0,0,mishuu,
資産,流動資産,短期貸付金,短期貸付金,,,,0,1,12,0,0,0,tankashi,
資産,流動資産,仮払金,仮払金,,,,0,1,13,0,0,0,karibarai,
資産,流動資産,仮払消費税,仮払消費税,,,,0,1,14,0,0,0,karishouhi,
資産,有形固定資産,建物,建物,,,,0,2,0,0,0,0,,
資産,有形固定資産,土地,土地,,,,0,2,1,0,0,0,,
資産,有形固定資産,車両,車両,,,,0,2,2,0,0,0,,
資産,無形固定資産,ソフトウェア,ソフトウェア,,,,0,2,3,0,0,0,,
資産,投資等,投資有価証券,投資有価証券,,,,0,2,4,0,0,0,,
資産,投資等,出資金,出資金,,,,0,2,5,0,0,0,,
資産,投資等,敷金,敷金,,,,0,2,6,0,0,0,,
資産,投資等,差入保証金,差入保証金,,,,0,2,7,0,0,0,,
資産,投資等,長期貸付金,長期貸付金,,,,0,2,8,0,0,0,choukashi,
